,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m
1904,1985-03-20,0,-428.6191363211199,2.6339614377833236e+18,1985.213698630137,1200
1905,1985-03-21,0,-428.19028874728076,2.633962153391858e+18,1985.2164383561644,1200
1906,1985-03-22,0,-428.0067041057568,2.6339633780409267e+18,1985.2191780821918,1200
1907,1985-03-23,0,-426.62037581885653,2.6339631279572285e+18,1985.2219178082191,1200
1908,1985-03-24,0,-426.8827375674881,2.6339634566853504e+18,1985.2246575342465,1200
1909,1985-03-25,0,-425.04304815938553,2.63396421758736e+18,1985.227397260274,1200
1910,1985-03-26,0,-423.6898259362933,2.6339647788159923e+18,1985.2301369863014,1200
1911,1985-03-27,0,-419.51456483127373,2.63396590694655e+18,1985.2328767123288,1200
1912,1985-03-28,0,-419.4919442491579,2.6339666090522465e+18,1985.2356164383561,1200
1913,1985-03-29,0,-419.23375128533735,2.633967109821686e+18,1985.2383561643835,1200
1914,1985-03-30,0,-418.4657639710177,2.633967456715216e+18,1985.2410958904109,1200
1915,1985-03-31,0,-416.1509364506212,2.633968045038611e+18,1985.2438356164384,1200
1916,1985-04-01,0,-420.3885492376569,2.6339685397691663e+18,1985.2465753424658,1200
1917,1985-04-02,0,-449.14766447181864,2.633968440988094e+18,1985.2493150684932,1200
1918,1985-04-03,0,-449.76329140785526,2.633968679173045e+18,1985.2520547945205,1200
1919,1985-04-04,0,-448.74714151849565,2.6339688273169644e+18,1985.2547945205479,1200
1920,1985-04-05,0,-446.6314348500827,2.6339689400626785e+18,1985.2575342465752,1200
1921,1985-04-06,0,-443.93578223333486,2.6339690673737303e+18,1985.2602739726028,1200
1922,1985-04-07,0,-443.301257108639,2.633969372628342e+18,1985.2630136986302,1200
1923,1985-04-08,0,-442.7985180855519,2.633969399749507e+18,1985.2657534246575,1200
1924,1985-04-09,0,-442.31065933553464,2.633969615093256e+18,1985.268493150685,1200
1925,1985-04-10,0,-441.83580649085536,2.6339697570610944e+18,1985.2712328767122,1200
1926,1985-04-11,0,-440.6509118677599,2.6339698471482015e+18,1985.2739726027398,1200
1927,1985-04-12,0,-440.3720492970934,2.6339701317411564e+18,1985.2767123287672,1200
1928,1985-04-13,0,-439.67062786051287,2.633970332008601e+18,1985.2794520547945,1200
1929,1985-04-14,0,-438.6352966511726,2.6339704135594015e+18,1985.282191780822,1200
1930,1985-04-15,0,-436.8234736334749,2.6339707090063345e+18,1985.2849315068493,1200
1931,1985-04-16,0,-436.3340821708967,2.633970853501591e+18,1985.2876712328766,1200
1932,1985-04-17,0,-435.72835026212067,2.633971153164596e+18,1985.2904109589042,1200
1933,1985-04-18,0,-434.1366986143385,2.6339712791761475e+18,1985.2931506849316,1200
1934,1985-04-19,0,-433.3769976332428,2.6339714332263173e+18,1985.295890410959,1200
1935,1985-04-20,0,-432.66815134520584,2.633971602354188e+18,1985.2986301369863,1200
1936,1985-04-21,0,-432.05360668166037,2.633971478882024e+18,1985.3013698630136,1200
1937,1985-04-22,0,-433.2524375074813,2.633971731968179e+18,1985.304109589041,1200
1938,1985-04-23,0,-447.90991997039947,2.6339712840911206e+18,1985.3068493150686,1200
1939,1985-04-24,0,-446.07343246593797,2.633971352752193e+18,1985.309589041096,1200
1940,1985-04-25,0,-441.31897344015124,2.633971406140995e+18,1985.3123287671233,1200
1941,1985-04-26,0,-438.964195932985,2.6339715355319987e+18,1985.3150684931506,1200
1942,1985-04-27,0,-438.9178726238255,2.633971776904882e+18,1985.317808219178,1200
1943,1985-04-28,0,-437.3679021165268,2.6339719103441423e+18,1985.3205479452056,1200
1944,1985-04-29,0,-435.49518386628455,2.633972070608121e+18,1985.323287671233,1200
1945,1985-04-30,0,-435.4724841415412,2.633972121408273e+18,1985.3260273972603,1200
1946,1985-05-01,0,-459.229245654635,2.6339721334150595e+18,1985.3287671232877,1200
1947,1985-05-02,0,-498.98913416148116,2.6339726651796567e+18,1985.331506849315,1200
1948,1985-05-03,0,-491.61235982780937,2.633973011080946e+18,1985.3342465753424,1200
1949,1985-05-04,0,-485.91764238055515,2.6339732329911644e+18,1985.33698630137,1200
1950,1985-05-05,0,-483.3563399582893,2.633973650941064e+18,1985.3397260273973,1200
1951,1985-05-06,0,-480.8167878051326,2.6339740298731213e+18,1985.3424657534247,1200
1952,1985-05-07,0,-479.9049821954787,2.633974652536753e+18,1985.345205479452,1200
1953,1985-05-08,0,-479.54019963289187,2.633975047291051e+18,1985.3479452054794,1200
1954,1985-05-09,0,-478.908567546805,2.6339753777739494e+18,1985.3506849315067,1200
1955,1985-05-10,0,-477.1284445726481,2.633975664767431e+18,1985.3534246575343,1200
1956,1985-05-11,0,-471.93216802175976,2.633976073892857e+18,1985.3561643835617,1200
1957,1985-05-12,0,-465.5514329907474,2.633976575476881e+18,1985.358904109589,1200
1958,1985-05-13,0,-465.29937952657934,2.6339770315280707e+18,1985.3616438356164,1200
1959,1985-05-14,0,-464.59814956974066,2.63397728897848e+18,1985.3643835616438,1200
1960,1985-05-15,0,-464.08464991119916,2.6339777197043717e+18,1985.3671232876711,1200
1961,1985-05-16,0,-463.1357208030319,2.633978015392107e+18,1985.3698630136987,1200
1962,1985-05-17,0,-461.94848108679435,2.6339778123996856e+18,1985.372602739726,1200
1963,1985-05-18,0,-461.06224465571927,2.633978166765103e+18,1985.3753424657534,1200
1964,1985-05-19,0,-460.7141788873349,2.633978657398628e+18,1985.3780821917808,1200
1965,1985-05-20,0,-459.3669749194191,2.6339789728147615e+18,1985.3808219178081,1200
1966,1985-05-21,0,-458.45130104560724,2.6339793674176184e+18,1985.3835616438357,1200
1967,1985-05-22,0,-454.9309561519136,2.6339804080540826e+18,1985.386301369863,1200
1968,1985-05-23,0,-448.0944168689798,2.633980537849348e+18,1985.3890410958904,1200
1969,1985-05-24,0,-447.7209727697967,2.633981150280819e+18,1985.3917808219178,1200
1970,1985-05-25,0,-447.2496107245559,2.63398146932024e+18,1985.3945205479451,1200
1971,1985-05-26,0,-447.04550460249243,2.6339818419750236e+18,1985.3972602739725,1200
1972,1985-05-27,0,-444.93761127931725,2.6339825810180557e+18,1985.4,1200
1973,1985-05-28,0,-444.10485553894347,2.633983048031363e+18,1985.4027397260274,1200
1974,1985-05-29,0,-443.4953963710171,2.6339834583103636e+18,1985.4054794520548,1200
1975,1985-05-30,0,-442.2548945748262,2.633983624851427e+18,1985.4082191780822,1200
1976,1985-05-31,0,-440.9496874006529,2.633984158724162e+18,1985.4109589041095,1200
1977,1985-06-01,0,-461.9706725756647,2.633983799852052e+18,1985.4136986301369,1200
1978,1985-06-02,0,-511.93063746495545,2.633982099357446e+18,1985.4164383561645,1200
1979,1985-06-03,0,-512.0079643581862,2.6339812399906975e+18,1985.4191780821918,1200
1980,1985-06-04,0,-510.63554042330543,2.6339805337394e+18,1985.4219178082192,1200
1981,1985-06-05,0,-508.05020498278066,2.633979712221451e+18,1985.4246575342465,1200
1982,1985-06-06,0,-504.3365518118181,2.633978926424416e+18,1985.427397260274,1200
1983,1985-06-07,0,-497.6119530876587,2.6339777983625795e+18,1985.4301369863015,1200
1984,1985-06-08,0,-495.8455826829908,2.633977055672184e+18,1985.4328767123288,1200
1985,1985-06-09,0,-494.63811979537434,2.633976328248419e+18,1985.4356164383562,1200
1986,1985-06-10,0,-493.11593885050337,2.633975688035643e+18,1985.4383561643835,1200
1987,1985-06-11,0,-490.8435149661372,2.63397498236175e+18,1985.441095890411,1200
1988,1985-06-12,0,-488.7529278553719,2.63397347595836e+18,1985.4438356164383,1200
1989,1985-06-13,0,-487.49919329421795,2.633972704357094e+18,1985.4465753424658,1200
1990,1985-06-14,0,-485.72241071624,2.6339719906827945e+18,1985.4493150684932,1200
1991,1985-06-15,0,-484.2451777365897,2.633971355689438e+18,1985.4520547945206,1200
1992,1985-06-16,0,-482.69030269066224,2.6339708679435633e+18,1985.454794520548,1200
1993,1985-06-17,0,-482.2836619761066,2.6339694099631555e+18,1985.4575342465753,1200
1994,1985-06-18,0,-480.6212880649033,2.633968806733999e+18,1985.4602739726026,1200
1995,1985-06-19,0,-475.9885963874549,2.633968004520419e+18,1985.4630136986302,1200
1996,1985-06-20,0,-468.6686779003164,2.6339669751989284e+18,1985.4657534246576,1200
1997,1985-06-21,0,-465.4112831356124,2.633966409225383e+18,1985.468493150685,1200
1998,1985-06-22,0,-465.0415874751507,2.633965067569548e+18,1985.4712328767123,1200
1999,1985-06-23,0,-463.2391448180545,2.633964513762155e+18,1985.4739726027397,1200
2000,1985-06-24,0,-460.170039565039,2.6339637968729595e+18,1985.4767123287672,1200
2001,1985-06-25,0,-458.91039745120855,2.6339631479037404e+18,1985.4794520547946,1200
2002,1985-06-26,0,-457.24644708670655,2.6339624646915487e+18,1985.482191780822,1200
2003,1985-06-27,0,-457.96449114284997,2.6339612703518326e+18,1985.4849315068493,1200
2004,1985-06-28,0,-457.3674942234151,2.633960626839462e+18,1985.4876712328767,1200
2005,1985-06-29,0,-455.5850533469694,2.6339600107924367e+18,1985.490410958904,1200
2006,1985-06-30,0,-454.6420560469424,2.6339593860871644e+18,1985.4931506849316,1200
2007,1985-07-01,0,-471.71493301508116,2.633958829926559e+18,1985.495890410959,1200
2008,1985-07-02,0,-493.12813023396865,2.6339530192088433e+18,1985.4986301369863,1200
2009,1985-07-03,0,-489.80088296898526,2.633950197213061e+18,1985.5013698630137,1200
2010,1985-07-04,0,-487.42397638933943,2.6339474355525647e+18,1985.504109589041,1200
2011,1985-07-05,0,-486.33291500497876,2.633944796441754e+18,1985.5068493150684,1200
2012,1985-07-06,0,-483.5785447425349,2.63394200538088e+18,1985.509589041096,1200
2013,1985-07-07,0,-479.4766714787244,2.633936474693653e+18,1985.5123287671233,1200
2014,1985-07-08,0,-478.48457418155726,2.633933779183068e+18,1985.5150684931507,1200
2015,1985-07-09,0,-478.2152595142976,2.6339311409800945e+18,1985.517808219178,1200
2016,1985-07-10,0,-476.3963859708562,2.633928281803174e+18,1985.5205479452054,1200
2017,1985-07-11,0,-474.4155063458932,2.633925481804968e+18,1985.5232876712328,1200
2018,1985-07-12,0,-474.7320918433564,2.6339202361595914e+18,1985.5260273972603,1200
2019,1985-07-13,0,-473.10509128593225,2.6339174491999053e+18,1985.5287671232877,1200
2020,1985-07-14,0,-470.441060295428,2.6339148956242314e+18,1985.531506849315,1200
2021,1985-07-15,0,-471.1374701355968,2.633912043317163e+18,1985.5342465753424,1200
2022,1985-07-16,0,-471.69777778978374,2.633909125931939e+18,1985.5369863013698,1200
2023,1985-07-17,0,-470.1333015883663,2.633903647732465e+18,1985.5397260273974,1200
2024,1985-07-18,0,-470.6115057275073,2.6339009430315965e+18,1985.5424657534247,1200
2025,1985-07-19,0,-469.2402199628266,2.6338981365456425e+18,1985.545205479452,1200
2026,1985-07-20,0,-466.681831284635,2.633895525192206e+18,1985.5479452054794,1200
2027,1985-07-21,0,-465.61302729194483,2.633892937950564e+18,1985.5506849315068,1200
2028,1985-07-22,0,-464.27602041044696,2.6338877065496924e+18,1985.5534246575342,1200
2029,1985-07-23,0,-462.37617357833767,2.6338849675157786e+18,1985.5561643835617,1200
2030,1985-07-24,0,-462.4147194762385,2.633882395040025e+18,1985.558904109589,1200
2031,1985-07-25,0,-462.5018971792363,2.633879495425441e+18,1985.5616438356165,1200
2032,1985-07-26,0,-460.6614778858794,2.633876983494608e+18,1985.5643835616438,1200
2033,1985-07-27,0,-459.97893778870844,2.633871619567885e+18,1985.5671232876712,1200
2034,1985-07-28,0,-460.2408232388852,2.633868759673193e+18,1985.5698630136985,1200
2035,1985-07-29,0,-459.19482485528863,2.633866084879227e+18,1985.572602739726,1200
2036,1985-07-30,0,-456.76570150623405,2.633863266582244e+18,1985.5753424657535,1200
2037,1985-07-31,0,-456.95766645229094,2.633860613309061e+18,1985.5780821917808,1200
2038,1985-08-01,0,-485.4111348731087,2.6338572744755236e+18,1985.5808219178082,1200
2039,1985-08-02,0,-537.1784179978458,2.6338551860894674e+18,1985.5835616438355,1200
2040,1985-08-03,0,-534.7678704867001,2.63385399586957e+18,1985.5863013698631,1200
2041,1985-08-04,0,-520.990530845771,2.6338530435342116e+18,1985.5890410958905,1200
2042,1985-08-05,0,-507.53131033850934,2.633852242114019e+18,1985.5917808219178,1200
2043,1985-08-06,0,-506.1424800849749,2.633851004944848e+18,1985.5945205479452,1200
2044,1985-08-07,0,-501.91807469169834,2.6338492195858273e+18,1985.5972602739726,1200
2045,1985-08-08,0,-503.79048738089415,2.6338481862538675e+18,1985.6,1200
2046,1985-08-09,0,-508.5219101512356,2.633847144068963e+18,1985.6027397260275,1200
2047,1985-08-10,0,-508.2687858272962,2.633845736020722e+18,1985.6054794520549,1200
2048,1985-08-11,0,-507.66654609566933,2.6338448497333243e+18,1985.6082191780822,1200
2049,1985-08-12,0,-507.1991406893349,2.63384289571936e+18,1985.6109589041096,1200
2050,1985-08-13,0,-506.1411972822929,2.633842046122636e+18,1985.613698630137,1200
2051,1985-08-14,0,-499.52238761381426,2.6338410079082824e+18,1985.6164383561643,1200
2052,1985-08-15,0,-495.9101264874654,2.6338399711451566e+18,1985.6191780821919,1200
2053,1985-08-16,0,-497.4796509484146,2.633838828974445e+18,1985.6219178082192,1200
2054,1985-08-17,0,-496.53733176518,2.633836861373277e+18,1985.6246575342466,1200
2055,1985-08-18,0,-495.89336097705103,2.633835866640955e+18,1985.627397260274,1200
2056,1985-08-19,0,-495.0768786464819,2.633834920436403e+18,1985.6301369863013,1200
2057,1985-08-20,0,-501.55049601960167,2.633833928200281e+18,1985.6328767123289,1200
2058,1985-08-21,0,-506.04726700862597,2.6338323967233316e+18,1985.6356164383562,1200
2059,1985-08-22,0,-499.793418254119,2.633830457924738e+18,1985.6383561643836,1200
2060,1985-08-23,0,-497.0620165143826,2.633829406090594e+18,1985.641095890411,1200
2061,1985-08-24,0,-496.9334458447309,2.6338285420228234e+18,1985.6438356164383,1200
2062,1985-08-25,0,-495.5228289151754,2.6338275623534213e+18,1985.6465753424657,1200
2063,1985-08-26,0,-490.32739048631936,2.6338266667158405e+18,1985.6493150684933,1200
2064,1985-08-27,0,-486.76283142808563,2.6338247160368507e+18,1985.6520547945206,1200
2065,1985-08-28,0,-486.27878217304806,2.633823773599562e+18,1985.654794520548,1200
2066,1985-08-29,0,-484.1414499397078,2.6338225637647063e+18,1985.6575342465753,1200
2067,1985-08-30,0,-482.8456233382643,2.6338217578227656e+18,1985.6602739726027,1200
2068,1985-08-31,0,-481.63963971227116,2.633820752665614e+18,1985.66301369863,1200
2069,1985-09-01,0,-476.13577705756285,2.633819495305129e+18,1985.6657534246576,1200
2070,1985-09-02,0,-499.5820106116189,2.6338183139368474e+18,1985.668493150685,1200
2071,1985-09-03,0,-496.61173177905334,2.63381776809263e+18,1985.6712328767123,1200
2072,1985-09-04,0,-488.038404720126,2.633817109763347e+18,1985.6739726027397,1200
2073,1985-09-05,0,-483.20316306953015,2.6338166144955766e+18,1985.676712328767,1200
2074,1985-09-06,0,-479.6009358916288,2.6338161384402294e+18,1985.6794520547944,1200
2075,1985-09-07,0,-478.88991744376347,2.6338152181782385e+18,1985.682191780822,1200
2076,1985-09-08,0,-475.90567103429726,2.633814664701995e+18,1985.6849315068494,1200
2077,1985-09-09,0,-474.01411248801156,2.633814248801474e+18,1985.6876712328767,1200
2078,1985-09-10,0,-471.6344677153332,2.6338135724128476e+18,1985.690410958904,1200
2079,1985-09-11,0,-469.21502738809403,2.633813160482007e+18,1985.6931506849314,1200
2080,1985-09-12,0,-467.24889367011673,2.6338121991142595e+18,1985.695890410959,1200
2081,1985-09-13,0,-466.22993796644397,2.6338116830303677e+18,1985.6986301369864,1200
2082,1985-09-14,0,-465.5460003171842,2.633811158423925e+18,1985.7013698630137,1200
2083,1985-09-15,0,-467.7920077614239,2.6338106621760876e+18,1985.704109589041,1200
2084,1985-09-16,0,-468.44572747105985,2.6338095692192896e+18,1985.7068493150684,1200
2085,1985-09-17,0,-466.75647925896976,2.633808432003626e+18,1985.7095890410958,1200
2086,1985-09-18,0,-465.6614001365514,2.6338078904288783e+18,1985.7123287671234,1200
2087,1985-09-19,0,-464.8755686656663,2.6338072522832236e+18,1985.7150684931507,1200
2088,1985-09-20,0,-462.13309842335764,2.6338069261908603e+18,1985.717808219178,1200
2089,1985-09-21,0,-459.50383402921756,2.6338064880127657e+18,1985.7205479452055,1200
2090,1985-09-22,0,-458.18626058070043,2.63380550017741e+18,1985.7232876712328,1200
2091,1985-09-23,0,-457.6445634610945,2.63380481695909e+18,1985.7260273972602,1200
2092,1985-09-24,0,-456.2051540317018,2.6338042531450726e+18,1985.7287671232878,1200
2093,1985-09-25,0,-454.4945742010914,2.63380376545639e+18,1985.731506849315,1200
2094,1985-09-26,0,-452.9061795201138,2.6338033984346173e+18,1985.7342465753425,1200
2095,1985-09-27,0,-451.897677519597,2.6338025115881887e+18,1985.7369863013698,1200
2096,1985-09-28,0,-450.85714459442806,2.6338017999214177e+18,1985.7397260273972,1200
2097,1985-09-29,0,-449.8818008370104,2.633801395526342e+18,1985.7424657534248,1200
2098,1985-09-30,0,-453.82077450044847,2.633800903935882e+18,1985.7452054794521,1200
2099,1985-10-01,0,-474.31755420092105,2.633800028946947e+18,1985.7479452054795,1200
2100,1985-10-02,0,-499.61999128702854,2.633800918522061e+18,1985.7506849315068,1200
2101,1985-10-03,0,-497.1700816735424,2.6338014211562455e+18,1985.7534246575342,1200
2102,1985-10-04,0,-493.3175887036704,2.6338020074843305e+18,1985.7561643835616,1200
2103,1985-10-05,0,-489.94201195166306,2.6338026137542374e+18,1985.7589041095891,1200
2104,1985-10-06,0,-486.7594495170043,2.6338032185574866e+18,1985.7616438356165,1200
2105,1985-10-07,0,-479.70823449399586,2.6338043349377224e+18,1985.7643835616439,1200
2106,1985-10-08,0,-478.15433014145066,2.633804920998665e+18,1985.7671232876712,1200
2107,1985-10-09,0,-475.98843360435035,2.633805452587254e+18,1985.7698630136986,1200
2108,1985-10-10,0,-472.9444285047966,2.633806196311113e+18,1985.772602739726,1200
2109,1985-10-11,0,-495.2460236854666,2.633806802291166e+18,1985.7753424657535,1200
2110,1985-10-12,0,-493.18846205271717,2.6338077012238674e+18,1985.7780821917809,1200
2111,1985-10-13,0,-486.2586856849688,2.633808141964474e+18,1985.7808219178082,1200
2112,1985-10-14,0,-486.2455850706182,2.6338087101106765e+18,1985.7835616438356,1200
2113,1985-10-15,0,-481.11032766477155,2.633809235977757e+18,1985.786301369863,1200
2114,1985-10-16,0,-474.49768968426287,2.633809875000716e+18,1985.7890410958903,1200
2115,1985-10-17,0,-470.9955151546187,2.6338109911980134e+18,1985.7917808219179,1200
2116,1985-10-18,0,-467.90719046693687,2.633811590891515e+18,1985.7945205479452,1200
2117,1985-10-19,0,-465.8344357744143,2.6338121667436954e+18,1985.7972602739726,1200
2118,1985-10-20,0,-465.81448666498494,2.633812686089989e+18,1985.8,1200
2119,1985-10-21,0,-464.6495783487939,2.633813331758329e+18,1985.8027397260273,1200
2120,1985-10-22,0,-463.1941793521965,2.633814476251221e+18,1985.805479452055,1200
2121,1985-10-23,0,-462.2922577199674,2.633815027859547e+18,1985.8082191780823,1200
2122,1985-10-24,0,-461.04831757914985,2.633815680580486e+18,1985.8109589041096,1200
2123,1985-10-25,0,-459.2617062111965,2.6338164732819e+18,1985.813698630137,1200
2124,1985-10-26,0,-460.57064397447346,2.6338170584419277e+18,1985.8164383561643,1200
2125,1985-10-27,0,-459.2712323141691,2.633818241036843e+18,1985.8191780821917,1200
2126,1985-10-28,0,-457.23771703205034,2.633818786545013e+18,1985.8219178082193,1200
2127,1985-10-29,0,-465.1724883982303,2.633819427760275e+18,1985.8246575342466,1200
