,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m,Mass (Gt),SLE (cm),D (Gt/yr)
645,1981-10-08,0,-508.964240834503,2.633771093938428e+18,1981.7671232876712,1200,-101.39551789568,0.02797117735053241,-508.964240834503
646,1981-10-09,0,-506.47095782523525,2.6337716018286863e+18,1981.7698630136986,1200,-100.887627637248,0.02783106969303393,-506.47095782523525
647,1981-10-10,0,-503.01522510220315,2.6337720668143355e+18,1981.772602739726,1200,-100.422641988096,0.027702797789819582,-503.01522510220315
648,1981-10-11,0,-501.9099739826741,2.6337727485038546e+18,1981.7753424657535,1200,-99.740952468992,0.027514745508687447,-501.9099739826741
649,1981-10-12,0,-501.3340315340573,2.6337738906392586e+18,1981.7780821917809,1200,-98.59881706496,0.02719967367309241,-501.3340315340573
650,1981-10-13,0,-498.91741619288183,2.6337743847407283e+18,1981.7808219178082,1200,-98.104715595264,0.027063369819383166,-498.91741619288183
651,1981-10-14,0,-493.59074535064354,2.6337749484235694e+18,1981.7835616438356,1200,-97.541032754176,0.026907871104600273,-493.59074535064354
652,1981-10-15,0,-497.6559288598479,2.633775181900352e+18,1981.786301369863,1200,-97.307555971584,0.02684346371629903,-497.6559288598479
653,1981-10-16,0,-487.6070162805596,2.6337757492449674e+18,1981.7890410958903,1200,-96.74021135616,0.02668695485687172,-487.6070162805596
654,1981-10-17,0,-486.10248473742826,2.633776384560488e+18,1981.7917808219179,1200,-96.104895835648,0.026511695402937373,-486.10248473742826
655,1981-10-18,0,-482.7720377713977,2.633776961539687e+18,1981.7945205479452,1200,-95.527916636672,0.02635252872735779,-482.7720377713977
656,1981-10-19,0,-480.782464583045,2.6337775990596055e+18,1981.7972602739726,1200,-94.89039671808,0.02617666116360827,-480.782464583045
657,1981-10-20,0,-481.76555024408134,2.633778171618403e+18,1981.8,1200,-94.317837920768,0.026018713909177375,-481.76555024408134
658,1981-10-21,0,-477.5908186332738,2.6337788450043064e+18,1981.8027397260273,1200,-93.644452017152,0.025832952280593652,-477.5908186332738
659,1981-10-22,0,-474.78460428463984,2.6337800498916623e+18,1981.805479452055,1200,-92.439564661248,0.02550056956172358,-474.78460428463984
660,1981-10-23,0,-475.5372896593892,2.6337806599837993e+18,1981.8082191780823,1200,-91.829472524288,0.0253322682825622,-475.5372896593892
661,1981-10-24,0,-472.1843843691809,2.6337813755438766e+18,1981.8109589041096,1200,-91.113912446976,0.02513487239916579,-472.1843843691809
662,1981-10-25,0,-469.959331627678,2.633782002710624e+18,1981.813698630137,1200,-90.486745699328,0.024961860882573236,-469.959331627678
663,1981-10-26,0,-463.6662319925117,2.6337826936211835e+18,1981.8164383561643,1200,-89.795835140096,0.024771264866233378,-463.6662319925117
664,1981-10-27,0,-476.1487160990416,2.633783173782565e+18,1981.8191780821917,1200,-89.31567375872,0.02463880655412965,-476.1487160990416
665,1981-10-28,0,-486.0107553104581,2.6337839338951916e+18,1981.8219178082193,1200,-88.555561132032,0.024429120312284686,-486.0107553104581
666,1981-10-29,0,-482.20501109329433,2.633784619749107e+18,1981.8246575342466,1200,-87.869707216384,0.024239919232105927,-482.20501109329433
667,1981-10-30,0,-478.2360683367661,2.633785009303295e+18,1981.827397260274,1200,-87.480153028608,0.024132456007891857,-478.2360683367661
668,1981-10-31,0,-477.23752333725275,2.6337855878077727e+18,1981.8301369863013,1200,-86.901648550912,0.023972868565768825,-477.23752333725275
669,1981-11-01,0,-490.6160443231623,2.633785801837011e+18,1981.8328767123287,1200,-86.68761931264,0.023913826017279996,-490.6160443231623
670,1981-11-02,0,-512.7769925240308,2.6337865553464617e+18,1981.835616438356,1200,-85.934109861888,0.02370596134121048,-512.7769925240308
671,1981-11-03,0,-488.32588583726454,2.6337868139889147e+18,1981.8383561643836,1200,-85.675467408896,0.023634611699005787,-488.32588583726454
672,1981-11-04,0,-488.86459541202885,2.633787192025302e+18,1981.841095890411,1200,-85.297431021568,0.023530325799053238,-488.86459541202885
673,1981-11-05,0,-485.6979777088569,2.6337873412675236e+18,1981.8438356164384,1200,-85.1481888,0.023489155531034478,-485.6979777088569
674,1981-11-06,0,-483.3684073863831,2.6337877215307105e+18,1981.8465753424657,1200,-84.767925613056,0.023384255341532684,-483.3684073863831
675,1981-11-07,0,-483.2074492158765,2.6337880190439747e+18,1981.849315068493,1200,-84.470412348928,0.02330218271694565,-483.2074492158765
676,1981-11-08,0,-475.76107044943,2.6337883224450335e+18,1981.8520547945207,1200,-84.167011290112,0.023218485873134343,-475.76107044943
677,1981-11-09,0,-468.4141960053438,2.633788363747228e+18,1981.854794520548,1200,-84.125709095424,0.023207092164254893,-468.4141960053438
678,1981-11-10,0,-464.22033861991935,2.633788470232714e+18,1981.8575342465754,1200,-84.019223609344,0.023177716857750063,-464.22033861991935
679,1981-11-11,0,-462.1534724488987,2.633789333183253e+18,1981.8602739726027,1200,-83.156273070592,0.02293966153671503,-462.1534724488987
680,1981-11-12,0,-457.0880204004291,2.633789491380769e+18,1981.86301369863,1200,-82.998075554816,0.022896020842707858,-457.0880204004291
681,1981-11-13,0,-457.73935934805354,2.6337898968995205e+18,1981.8657534246574,1200,-82.592556803072,0.022784153600847446,-457.73935934805354
682,1981-11-14,0,-455.63619444177084,2.633790302924548e+18,1981.868493150685,1200,-82.186531775488,0.022672146696686345,-455.63619444177084
683,1981-11-15,0,-450.64081033938453,2.6337903572913126e+18,1981.8712328767124,1200,-82.132165010944,0.02265714896853627,-450.64081033938453
684,1981-11-16,0,-449.3669729097337,2.633790810892297e+18,1981.8739726027397,1200,-81.678564026368,0.02253201766244634,-449.3669729097337
685,1981-11-17,0,-448.3128578651342,2.6337906531055053e+18,1981.876712328767,1200,-81.836350818304,0.02257554505332524,-448.3128578651342
686,1981-11-18,0,-447.2361217456287,2.633791344765674e+18,1981.8794520547945,1200,-81.1446906496,0.02238474224816551,-447.2361217456287
687,1981-11-19,0,-447.4109957777213,2.6337913539956526e+18,1981.8821917808218,1200,-81.135460670976,0.02238219604716579,-447.4109957777213
688,1981-11-20,0,-446.25123959879323,2.633791991648333e+18,1981.8849315068494,1200,-80.497807990784,0.022206291859526616,-446.25123959879323
689,1981-11-21,0,-445.66758423863894,2.633792485054177e+18,1981.8876712328768,1200,-80.004402146816,0.02207017990256993,-445.66758423863894
690,1981-11-22,0,-445.52286043734154,2.633792690672403e+18,1981.890410958904,1200,-79.79878392064,0.022013457633279998,-445.52286043734154
691,1981-11-23,0,-443.8088029331784,2.633792857921736e+18,1981.8931506849315,1200,-79.631534587392,0.0219673198861771,-443.8088029331784
692,1981-11-24,0,-441.55065135713943,2.6337934483078195e+18,1981.8958904109588,1200,-79.041148504064,0.021804454759741788,-441.55065135713943
693,1981-11-25,0,-440.7789586930608,2.6337938163109263e+18,1981.8986301369864,1200,-78.673145397248,0.02170293666130979,-440.7789586930608
694,1981-11-26,0,-439.2748971347388,2.6337942001259177e+18,1981.9013698630138,1200,-78.289330405888,0.021597056663693236,-439.2748971347388
695,1981-11-27,0,-437.84736890296455,2.633794425836973e+18,1981.9041095890411,1200,-78.063619350528,0.021534791544973238,-437.84736890296455
696,1981-11-28,0,-438.29364800355324,2.633794855669766e+18,1981.9068493150685,1200,-77.63378655744,0.021416216981362757,-438.29364800355324
697,1981-11-29,0,-477.8242903099069,2.633795052485752e+18,1981.9095890410958,1200,-77.436970571776,0.021361922916351996,-477.8242903099069
698,1981-11-30,0,-490.1543462892856,2.6337949349101455e+18,1981.9123287671232,1200,-77.554546178048,0.021394357566358064,-490.1543462892856
699,1981-12-01,0,-499.9426481670641,2.6337949673352335e+18,1981.9150684931508,1200,-77.522121090048,0.021385412714495997,-499.9426481670641
700,1981-12-02,0,-534.4747051677375,2.6337948549233137e+18,1981.9178082191781,1200,-77.63453300992,0.021416422899288273,-534.4747051677375
701,1981-12-03,0,-527.5652716758204,2.633794841585714e+18,1981.9205479452055,1200,-77.647870609408,0.021420102237078065,-527.5652716758204
702,1981-12-04,0,-520.0085041093665,2.63379494058955e+18,1981.9232876712329,1200,-77.548866773504,0.021392790834070065,-520.0085041093665
703,1981-12-05,0,-513.8164445277207,2.6337949881485983e+18,1981.9260273972602,1200,-77.501307725312,0.02137967109663779,-513.8164445277207
704,1981-12-06,0,-509.9023601180463,2.633794977260798e+18,1981.9287671232876,1200,-77.512195525632,0.021382674627760546,-509.9023601180463
705,1981-12-07,0,-502.656608717729,2.6337947939893934e+18,1981.9315068493152,1200,-77.695466930176,0.021433232256600272,-502.656608717729
706,1981-12-08,0,-496.62084511892135,2.633795045869205e+18,1981.9342465753425,1200,-77.443587118592,0.02136374817064607,-496.62084511892135
707,1981-12-09,0,-494.77399259324466,2.633795073857422e+18,1981.9369863013699,1200,-77.41559890176,0.021356027283244136,-494.77399259324466
708,1981-12-10,0,-489.17845773749355,2.63379538707661e+18,1981.9397260273972,1200,-77.102379713536,0.02126962198994096,-489.17845773749355
709,1981-12-11,0,-489.8564841582375,2.6337955859801953e+18,1981.9424657534246,1200,-76.903476128256,0.021214752035380962,-489.8564841582375
710,1981-12-12,0,-486.29659017248036,2.633795734344846e+18,1981.945205479452,1200,-76.75511147776,0.02117382385593379,-486.29659017248036
711,1981-12-13,0,-482.45209544555905,2.6337958072215306e+18,1981.9479452054795,1200,-76.68223479296,0.021153719942885514,-482.45209544555905
712,1981-12-14,0,-487.58288420346304,2.6337959340639503e+18,1981.9506849315069,1200,-76.555392373248,0.021118728930551167,-487.58288420346304
713,1981-12-15,0,-495.57511096604856,2.633795264653716e+18,1981.9534246575342,1200,-77.224802607616,0.021303393822790617,-495.57511096604856
714,1981-12-16,0,-491.12199851843906,2.633795533944783e+18,1981.9561643835616,1200,-76.955511540736,0.021229106631927168,-491.12199851843906
715,1981-12-17,0,-487.9467669955294,2.633795521562519e+18,1981.958904109589,1200,-76.967893804544,0.02123252242883972,-487.9467669955294
716,1981-12-18,0,-487.0773410151686,2.6337958705054853e+18,1981.9616438356165,1200,-76.618950838272,0.02113626230021296,-487.0773410151686
717,1981-12-19,0,-481.6377020352941,2.633795819228997e+18,1981.964383561644,1200,-76.670227326464,0.021150407538334894,-481.6377020352941
718,1981-12-20,0,-476.05782060504936,2.6337960448322724e+18,1981.9671232876713,1200,-76.4446240512,0.02108817215205517,-476.05782060504936
719,1981-12-21,0,-474.55861974386363,2.6337961076868864e+18,1981.9698630136986,1200,-76.381769437184,0.02107083294818869,-474.55861974386363
720,1981-12-22,0,-468.4876019927735,2.6337963162558653e+18,1981.972602739726,1200,-76.17320045824,0.02101329667813517,-468.4876019927735
721,1981-12-23,0,-466.8082846560192,2.6337965158864804e+18,1981.9753424657533,1200,-75.9735698432,0.020958226163641375,-466.8082846560192
722,1981-12-24,0,-462.76516106548013,2.633796592681163e+18,1981.978082191781,1200,-75.896775160832,0.020937041423677787,-462.76516106548013
723,1981-12-25,0,-460.9240805465444,2.633796619407062e+18,1981.9808219178083,1200,-75.870049261568,0.02092966876181186,-460.9240805465444
724,1981-12-26,0,-459.9615883787095,2.633796720617716e+18,1981.9835616438356,1200,-75.76883860736,0.020901748581340685,-459.9615883787095
725,1981-12-27,0,-456.4487663507067,2.6337969292521257e+18,1981.986301369863,1200,-75.560204197888,0.02084419426148634,-456.4487663507067
726,1981-12-28,0,-454.7764910343247,2.633797052715037e+18,1981.9890410958903,1200,-75.4367412864,0.020810135527282753,-454.7764910343247
727,1981-12-29,0,-470.0435751866957,2.633797175917412e+18,1981.9917808219177,1200,-75.313538911744,0.020776148665308688,-470.0435751866957
728,1981-12-30,0,-469.12426347190484,2.6337967138083625e+18,1981.9945205479453,1200,-75.775647961088,0.02090362702374841,-469.12426347190484
729,1981-12-31,0,-465.6603238284252,2.6337972499001226e+18,1981.9972602739726,1200,-75.23955620096,0.020755739641644132,-465.6603238284252
730,1982-01-01,0,-466.69576214887576,2.633797244308038e+18,1982.0,1200,-75.24514828544,0.020757282285638615,-466.69576214887576
731,1982-01-02,0,-470.49317595953596,2.633796986874263e+18,1982.0027397260274,1200,-75.502582060544,0.02082829849946041,-470.49317595953596
732,1982-01-03,0,-468.16253825434984,2.6337970769688714e+18,1982.0054794520547,1200,-75.41248745216,0.02080344481438896,-468.16253825434984
733,1982-01-04,0,-463.2345415098407,2.6337970818438113e+18,1982.0082191780823,1200,-75.407612512256,0.02080210000338096,-463.2345415098407
734,1982-01-05,0,-459.55332788199456,2.633796995913346e+18,1982.0109589041097,1200,-75.493542977536,0.020825804959320272,-459.55332788199456
735,1982-01-06,0,-451.47794033129344,2.6337973366238377e+18,1982.013698630137,1200,-75.152832485888,0.020731815858175996,-451.47794033129344
736,1982-01-07,0,-449.0967617880035,2.633797550967669e+18,1982.0164383561644,1200,-74.938488654336,0.020672686525334064,-449.0967617880035
737,1982-01-08,0,-447.07022132747704,2.6337976511818015e+18,1982.0191780821917,1200,-74.838274522112,0.02064504124747917,-447.07022132747704
738,1982-01-09,0,-445.00733325132575,2.633798004690072e+18,1982.021917808219,1200,-74.48476625152,0.02054752172455724,-445.00733325132575
739,1982-01-10,0,-444.65659508088606,2.633797943542456e+18,1982.0246575342467,1200,-74.545913867776,0.020564390032489926,-444.65659508088606
740,1982-01-11,0,-444.44751625715134,2.6337981694711194e+18,1982.027397260274,1200,-74.319985204224,0.020502064883923858,-444.44751625715134
741,1982-01-12,0,-442.3252408035148,2.633798502479521e+18,1982.0301369863014,1200,-73.986976802816,0.02041020049732855,-442.3252408035148
742,1982-01-13,0,-441.77406737541537,2.633798589582619e+18,1982.0328767123287,1200,-73.899873704448,0.020386172056399445,-441.77406737541537
743,1982-01-14,0,-442.6888240186859,2.633798830204246e+18,1982.035616438356,1200,-73.659252077568,0.02031979367657048,-442.6888240186859
744,1982-01-15,0,-442.40666670955613,2.6337988892282404e+18,1982.0383561643835,1200,-73.6002280832,0.020303511195365512,-442.40666670955613
745,1982-01-16,0,-441.53222115038534,2.63379917343943e+18,1982.041095890411,1200,-73.31601689344,0.02022510810853517,-441.53222115038534
746,1982-01-17,0,-440.41388161169516,2.6337994222653507e+18,1982.0438356164384,1200,-73.067190972928,0.020156466475290482,-440.41388161169516
747,1982-01-18,0,-439.4217430790768,2.6337996405942175e+18,1982.0465753424658,1200,-72.848862106112,0.02009623782237572,-439.4217430790768
748,1982-01-19,0,-435.75798908842285,2.633799835295657e+18,1982.0493150684931,1200,-72.654160666624,0.020042527080447996,-435.75798908842285
749,1982-01-20,0,-436.45962552823227,2.633800040434079e+18,1982.0520547945205,1200,-72.449022244352,0.01998593717085572,-436.45962552823227
750,1982-01-21,0,-455.37507691670174,2.633799592253191e+18,1982.054794520548,1200,-72.897203132416,0.02010957327790786,-455.37507691670174
751,1982-01-22,0,-454.7809439657965,2.633799547070447e+18,1982.0575342465754,1200,-72.94238587648,0.020122037483166894,-454.7809439657965
752,1982-01-23,0,-448.50800733453923,2.633799809531982e+18,1982.0602739726028,1200,-72.67992434176,0.02004963430117517,-448.50800733453923
753,1982-01-24,0,-444.7250794957105,2.633799860979772e+18,1982.0630136986301,1200,-72.62847655168,0.020035441807359996,-444.7250794957105
754,1982-01-25,0,-444.74714903473637,2.6338001517000166e+18,1982.0657534246575,1200,-72.337756306944,0.019955243119156963,-444.74714903473637
755,1982-01-26,0,-443.65345954677116,2.6338002569889326e+18,1982.0684931506848,1200,-72.232467390976,0.019926197900958894,-443.65345954677116
756,1982-01-27,0,-442.6947893448516,2.633800340916488e+18,1982.0712328767124,1200,-72.148539835392,0.019903045471832272,-442.6947893448516
757,1982-01-28,0,-440.0982235339197,2.6338004803255173e+18,1982.0739726027398,1200,-72.009130806272,0.019864587808626755,-440.0982235339197
758,1982-01-29,0,-434.2243998170694,2.633800607083882e+18,1982.0767123287671,1200,-71.8823724416,0.01982961998388965,-434.2243998170694
759,1982-01-30,0,-434.7091087809803,2.6338007516181007e+18,1982.0794520547945,1200,-71.737838222848,0.01978974847526841,-434.7091087809803
760,1982-01-31,0,-433.23367828197087,2.6338011797470013e+18,1982.0821917808219,1200,-71.30970932224,0.019671643950962756,-433.23367828197087
761,1982-02-01,0,-453.7758160441459,2.6338009077780444e+18,1982.0849315068492,1200,-71.581678279168,0.019746669870115308,-453.7758160441459
762,1982-02-02,0,-466.90626561860483,2.633802376551228e+18,1982.0876712328768,1200,-70.11290509568,0.01934149106087724,-466.90626561860483
763,1982-02-03,0,-464.91400487185217,2.63380309875874e+18,1982.0904109589042,1200,-69.390697583616,0.019142261402376827,-464.91400487185217
764,1982-02-04,0,-459.5877448780058,2.633804303938545e+18,1982.0931506849315,1200,-68.185517778432,0.01880979800784331,-459.5877448780058
765,1982-02-05,0,-459.00756110956763,2.6338052242802954e+18,1982.0958904109589,1200,-67.26517602816,0.018555910628457926,-459.00756110956763
766,1982-02-06,0,-456.7649098328887,2.6338060500061353e+18,1982.0986301369862,1200,-66.439450188288,0.01832812418987255,-456.7649098328887
767,1982-02-07,0,-454.5110303235085,2.6338069496420393e+18,1982.1013698630136,1200,-65.539814284288,0.018079948768079446,-454.5110303235085
